*,継手呼称,継手,key,鋼種,ボルト径,H,B,tw,tf,nF,mF,g1,g2,stfo,spL,stfi,spBi,mW,nW,Pc,stw,stB,stL,My,dZ,Qy,dAw,Ny,dA,Myy,dZy,Mu,αj,Lq,L1,L2
_,GGF-5X-T-5520・1219-20,梁,SH-550x200x12x19,SN490,M20,550,200,12,19,4,2,120,,12,530,16,80,6,2,60,12,380,290,663,2040,855 ,45.60 ,,,,,1170 ,1.2,1.72,5.56,1.38
_,GGF-5X-T-5520・1222-20,梁,SH-550x200x12x22,SN490,M20,550,200,12,22,5,2,120,,16,650,16,80,6,2,60,12,380,290,729,2240,842 ,44.88 ,,,,,1280 ,1.2,1.93,5.75,1.6
_,GGF-5X-T-5520・1225-20,梁,SH-550x200x12x25,SN490,M20,550,200,12,25,6,2,120,,16,770,16,80,6,2,60,12,380,290,793,2440,828 ,44.16 ,,,,,1370 ,1.2,2.13,5.91,1.81
_,GGF-5X-T-5525・0912-20,梁,SH-550x250x9x12,SN490,M20,550,250,9,12,4,2,150,,9,530,9,100,7,1,60,6,440,170,563,1730,628 ,33.48 ,,,,,975 ,1.3,1.88,6.97,1.09
_,GGF-5X-T-5525・0916-20,梁,SH-550x250x9x16,SN490,M20,550,250,9,16,5,2,150,,12,650,12,100,7,1,60,6,440,170,689,2120,614 ,32.76 ,,,,,1170 ,1.3,2.34,7.41,1.45
_,GGF-5X-T-5525・0919-20,梁,SH-550x250x9x19,SN490,M20,550,250,9,19,6,2,150,,12,770,16,100,7,1,60,6,440,170,782,2410,604 ,32.22 ,,,,,1320 ,1.3,2.7,7.66,1.72
*,GGF-5X-T-5525・0922-20,梁,SH-550x250x9x22,SN490,M20,550,250,9,22,6,2,150,,16,770,16,100,7,1,60,6,440,170,872,2680,594 ,31.68 ,,,,,1470 ,1.2,3.07,7.85,2
_,GGF-5X-T-5525・1216-20,梁,SH-550x250x12x16,SN490,M20,550,250,12,16,5,2,150,,12,650,12,100,5,2,90,9,440,290,731,2250,918 ,48.96 ,,,,,1270 ,1.3,1.68,7,1.45
_,GGF-5X-T-5525・1219-20,梁,SH-550x250x12x19,SN490,M20,550,250,12,19,6,2,150,,12,770,16,100,5,2,90,9,440,290,822,2530,905 ,48.24 ,,,,,1420 ,1.3,1.92,7.28,1.72
_,GGF-5X-T-5525・1222-20,梁,SH-550x250x12x22,SN490,M20,550,250,12,22,6,2,150,,16,770,16,100,6,2,60,12,380,290,910,2800,842 ,44.88 ,,,,,1560 ,1.3,2.28,7.5,2
_,GGF-5X-T-5525・1225-20,梁,SH-550x250x12x25,SN490,M20,550,250,12,25,7,2,150,,16,890,19,100,6,2,60,12,380,290,997,3070,828 ,44.16 ,,,,,1700 ,1.2,2.54,7.68,2.27
_,GGF-5X-T-5525・1228-20,梁,SH-550x250x12x28,SN490,M20,550,250,12,28,8,2,150,,19,1010,19,100,6,2,60,12,380,290,1080,3330,815 ,43.44 ,,,,,1850 ,1.2,2.81,7.83,2.54
_,GGF-5X-T-5530・0916-20,梁,SH-550x300x9x16,SN490,M20,550,300,9,16,5,2,150,40,12,530,12,110,7,1,60,6,440,170,780,2400,614 ,32.76 ,,,,,1310 ,1.2,2.7,9.19,1.74
_,GGF-5X-T-5530・0919-20,梁,SH-550x300x9x19,SN490,M20,550,300,9,19,6,2,150,40,12,620,16,110,4,2,120,6,440,290,888,2730,716 ,38.16 ,,,,,1490 ,1.2,2.64,9.46,2.07
_,GGF-5X-T-5530・1216-20,梁,SH-550x300x12x16,SN490,M20,550,300,12,16,5,2,150,40,12,530,12,110,5,2,90,9,440,290,821,2530,918 ,48.96 ,,,,,1410 ,1.2,1.92,8.73,1.74
_,GGF-5X-T-5530・1219-20,梁,SH-550x300x12x19,SN490,M20,550,300,12,19,6,2,150,40,12,620,16,110,5,2,90,9,440,290,928,2860,905 ,48.24 ,,,,,1580 ,1.2,2.21,9.04,2.07
*,GGF-5X-T-5530・1222-20,梁,SH-550x300x12x22,SN490,M20,550,300,12,22,7,2,150,40,16,710,16,110,5,2,90,9,440,290,1030,3180,891 ,47.52 ,,,,,1750 ,1.2,2.49,9.28,2.4
_,GGF-5X-T-5530・1225-20,梁,SH-550x300x12x25,SN490,M20,550,300,12,25,8,2,150,40,16,800,16,110,6,2,60,9,380,290,1130,3490,828 ,44.16 ,,,,,1850 ,1.2,2.95,9.48,2.72
_,GGF-5X-T-5530・1228-20,梁,SH-550x300x12x28,SN490,M20,550,300,12,28,8,2,150,40,19,800,19,110,4,3,90,12,350,410,1230,3800,914 ,48.72 ,,,,,2090 ,1.2,2.92,9.65,3.05
_,GGF-5X-T-5530・1419-20,梁,SH-550x300x14x19,SN490,M20,550,300,14,19,6,2,150,40,12,620,16,110,4,3,120,9,440,410,954,2940,1110 ,59.36 ,,,,,1650 ,1.2,1.85,8.79,2.07
_,GGF-5X-T-5530・1422-20,梁,SH-550x300x14x22,SN490,M20,550,300,14,22,7,2,150,40,16,710,16,110,6,2,60,12,380,290,1050,3250,982 ,52.36 ,,,,,1820 ,1.2,2.33,9.05,2.4
_,GGF-5X-T-5530・1425-20,梁,SH-550x300x14x25,SN490,M20,550,300,14,25,8,2,150,40,16,800,19,110,6,2,60,12,380,290,1150,3570,966 ,51.52 ,,,,,1980 ,1.2,2.6,9.27,2.72
_,GGF-5X-T-5530・1428-20,梁,SH-550x300x14x28,SN490,M20,550,300,14,28,9,2,150,40,19,890,19,110,6,2,60,12,380,290,1250,3870,950 ,50.68 ,,,,,2150 ,1.2,2.87,9.45,3.05
*,GGF-5X-T-5530・1622-20,梁,SH-550x300x16x22,SN490,M20,550,300,16,22,7,2,150,40,16,710,16,110,7,2,60,12,440,290,1080,3330,1050 ,56.32 ,,,,,1880 ,1.2,2.23,8.84,2.4
_,GGF-5X-T-5530・1625-20,梁,SH-550x300x16x25,SN490,M20,550,300,16,25,8,2,150,40,16,800,19,110,5,3,60,16,320,410,1180,3640,1170 ,62.40 ,,,,,2040 ,1.2,2.2,9.07,2.72
_,GGF-5X-T-5530・1628-20,梁,SH-550x300x16x28,SN490,M20,550,300,16,28,9,2,150,40,19,890,19,110,6,2,60,12,380,290,1280,3940,1080 ,57.92 ,,,,,2210 ,1.2,2.57,9.26,3.05
_,GGF-5X-T-6020・0912-20,梁,SH-600x200x9x12,SN490,M20,600,200,9,12,3,2,120,,9,410,12,80,4,2,120,9,440,290,503,1550,824 ,43.92 ,,,,,878 ,1.2,1.39,5.17,0.8
_,GGF-5X-T-6020・0916-20,梁,SH-600x200x9x16,SN490,M20,600,200,9,16,4,2,120,,12,530,12,80,4,2,120,9,440,290,622,1920,810 ,43.20 ,,,,,1080 ,1.2,1.69,5.56,1.06
_,GGF-5X-T-6020・0919-20,梁,SH-600x200x9x19,SN490,M20,600,200,9,19,5,2,120,,16,650,16,80,4,2,120,9,440,290,698,2150,800 ,42.66 ,,,,,1210 ,1.2,1.92,5.78,1.26
_,GGF-5X-T-6020・0922-20,梁,SH-600x200x9x22,SN490,M20,600,200,9,22,5,2,120,,16,650,16,80,4,2,120,9,440,290,772,2380,790 ,42.12 ,,,,,1330 ,1.2,2.15,5.96,1.46
_,GGF-5X-T-6020・1216-20,梁,SH-600x200x12x16,SN490,M20,600,200,12,16,4,2,120,,12,530,12,80,6,2,60,12,380,290,672,2070,981 ,52.32 ,,,,,1180 ,1.2,1.52,5.2,1.06
_,GGF-5X-T-6020・1219-20,梁,SH-600x200x12x19,SN490,M20,600,200,12,19,5,2,120,,16,650,16,80,6,2,60,12,380,290,746,2300,968 ,51.60 ,,,,,1320 ,1.2,1.71,5.44,1.26
_,GGF-5X-T-6020・1222-20,梁,SH-600x200x12x22,SN490,M20,600,200,12,22,5,2,120,,16,650,16,80,6,2,60,12,380,290,819,2520,954 ,50.88 ,,,,,1440 ,1.2,1.91,5.64,1.46
_,GGF-5X-T-6020・1225-20,梁,SH-600x200x12x25,SN490,M20,600,200,12,25,6,2,120,,16,770,19,80,6,2,60,12,380,290,890,2740,941 ,50.16 ,,,,,1560 ,1.2,2.11,5.8,1.66
_,GGF-5X-T-6020・1228-20,梁,SH-600x200x12x28,SN490,M20,600,200,12,28,6,2,120,,19,770,19,80,6,2,60,12,380,290,960,2960,927 ,49.44 ,,,,,1670 ,1.2,2.31,5.94,1.86
_,GGF-5X-T-6025・0916-20,梁,SH-600x250x9x16,SN490,M20,600,250,9,16,5,2,150,,12,650,12,100,4,2,120,9,440,290,770,2370,810 ,43.20 ,,,,,1310 ,1.3,1.99,7.29,1.33
_,GGF-5X-T-6025・0919-20,梁,SH-600x250x9x19,SN490,M20,600,250,9,19,6,2,150,,12,770,16,100,4,2,120,9,440,290,872,2680,800 ,42.66 ,,,,,1480 ,1.3,2.27,7.54,1.58
_,GGF-5X-T-6025・1216-20,梁,SH-600x250x12x16,SN490,M20,600,250,12,16,5,2,150,,12,650,12,100,6,2,60,12,380,290,819,2520,981 ,52.32 ,,,,,1430 ,1.3,1.77,6.86,1.33
_,GGF-5X-T-6025・1219-20,梁,SH-600x250x12x19,SN490,M20,600,250,12,19,6,2,150,,12,770,16,100,6,2,60,12,380,290,920,2830,968 ,51.60 ,,,,,1590 ,1.3,2.01,7.14,1.58
_,GGF-5X-T-6025・1222-20,梁,SH-600x250x12x22,SN490,M20,600,250,12,22,6,2,150,,16,770,16,100,6,2,60,12,380,290,1010,3130,954 ,50.88 ,,,,,1750 ,1.3,2.25,7.37,1.83
_,GGF-5X-T-6025・1225-20,梁,SH-600x250x12x25,SN490,M20,600,250,12,25,7,2,150,,16,890,19,100,6,2,60,12,380,290,1110,3430,941 ,50.16 ,,,,,1910 ,1.3,2.5,7.56,2.08
_,GGF-5X-T-6025・1228-20,梁,SH-600x250x12x28,SN490,M20,600,250,12,28,8,2,150,,19,1010,19,100,6,2,60,12,380,290,1200,3720,927 ,49.44 ,,,,,2070 ,1.2,2.75,7.72,2.33
_,GGF-5X-T-6025・1419-20,梁,SH-600x250x14x19,SN490,M20,600,250,14,19,6,2,150,,12,770,16,100,7,2,60,12,440,290,952,2930,1070 ,57.12 ,,,,,1670 ,1.3,1.89,6.91,1.58
_,GGF-5X-T-6025・1422-20,梁,SH-600x250x14x22,SN490,M20,600,250,14,22,6,2,150,,16,770,16,100,7,2,60,12,440,290,1040,3230,1050 ,56.28 ,,,,,1830 ,1.3,2.11,7.16,1.83
_,GGF-5X-T-6025・1425-20,梁,SH-600x250x14x25,SN490,M20,600,250,14,25,7,2,150,,16,890,19,100,7,2,60,12,440,290,1140,3520,1040 ,55.44 ,,,,,1980 ,1.3,2.34,7.36,2.08
_,GGF-5X-T-6025・1428-20,梁,SH-600x250x14x28,SN490,M20,600,250,14,28,8,2,150,,19,1010,19,100,7,2,60,12,440,290,1230,3810,1020 ,54.60 ,,,,,2140 ,1.3,2.57,7.53,2.33
_,GGF-5X-T-6025・1622-20,梁,SH-600x250x16x22,SN490,M20,600,250,16,22,6,2,150,,16,770,16,100,5,3,90,12,440,410,1080,3330,1330 ,71.36 ,,,,,1900 ,1.3,1.73,6.96,1.83
_,GGF-5X-T-6025・1625-20,梁,SH-600x250x16x25,SN490,M20,600,250,16,25,7,2,150,,16,890,19,100,7,2,60,12,440,290,1170,3610,1180 ,63.36 ,,,,,2060 ,1.3,2.11,7.17,2.08
_,GGF-5X-T-6025・1628-20,梁,SH-600x250x16x28,SN490,M20,600,250,16,28,8,2,150,,19,1010,19,100,7,2,60,12,440,290,1260,3900,1170 ,62.40 ,,,,,2210 ,1.3,2.31,7.35,2.33
_,GGF-5X-T-6025・1632-20,梁,SH-600x250x16x32,SN490,M20,600,250,16,32,9,2,150,,19,1130,22,100,7,2,60,12,440,290,1380,4270,1140 ,61.12 ,,,,,2410 ,1.3,2.59,7.55,2.66
_,GGF-5X-T-6030・0919-20,梁,SH-600x300x9x19,SN490,M20,600,300,9,19,6,2,150,40,12,620,16,110,4,2,120,9,440,290,988,3040,800 ,42.66 ,,,,,1660 ,1.2,2.63,9.33,1.9
_,GGF-5X-T-6030・1216-20,梁,SH-600x300x12x16,SN490,M20,600,300,12,16,6,2,150,40,12,620,12,110,6,2,60,12,380,290,919,2830,981 ,52.32 ,,,,,1590 ,1.2,2.01,8.57,1.6
_,GGF-5X-T-6030・1219-20,梁,SH-600x300x12x19,SN490,M20,600,300,12,19,7,2,150,40,12,710,16,110,6,2,60,12,380,290,1030,3190,968 ,51.60 ,,,,,1770 ,1.2,2.3,8.89,1.9
_,GGF-5X-T-6030・1222-20,梁,SH-600x300x12x22,SN490,M20,600,300,12,22,8,2,150,40,16,800,19,110,6,2,60,12,380,290,1150,3540,954 ,50.88 ,,,,,1960 ,1.2,2.6,9.14,2.2
_,GGF-5X-T-6030・1225-20,梁,SH-600x300x12x25,SN490,M20,600,300,12,25,9,2,150,40,19,890,19,110,6,2,60,12,380,290,1260,3890,941 ,50.16 ,,,,,2150 ,1.2,2.9,9.35,2.5
_,GGF-5X-T-6030・1228-20,梁,SH-600x300x12x28,SN490,M20,600,300,12,28,9,2,150,40,19,890,22,110,6,2,60,12,380,290,1370,4230,927 ,49.44 ,,,,,2330 ,1.2,3.2,9.52,2.8
_,GGF-5X-T-6030・1419-20,梁,SH-600x300x14x19,SN490,M20,600,300,14,19,6,2,150,40,12,620,16,110,7,2,60,12,440,290,1060,3290,1070 ,57.12 ,,,,,1850 ,1.2,2.16,8.63,1.9
_,GGF-5X-T-6030・1422-20,梁,SH-600x300x14x22,SN490,M20,600,300,14,22,7,2,150,40,16,710,16,110,4,3,120,12,440,410,1180,3640,1220 ,65.52 ,,,,,2040 ,1.2,2.08,8.9,2.2
_,GGF-5X-T-6030・1425-20,梁,SH-600x300x14x25,SN490,M20,600,300,14,25,8,2,150,40,16,800,19,110,4,3,120,12,440,410,1290,3980,1210 ,64.68 ,,,,,2220 ,1.2,2.31,9.12,2.5
_,GGF-5X-T-6030・1428-20,梁,SH-600x300x14x28,SN490,M20,600,300,14,28,9,2,150,40,19,890,19,110,4,3,120,12,440,410,1400,4320,1190 ,63.84 ,,,,,2400 ,1.2,2.54,9.31,2.8
_,GGF-5X-T-6030・1432-20,梁,SH-600x300x14x32,SN490,M20,600,300,14,32,10,2,150,40,22,980,22,110,4,3,120,9,440,410,1540,4760,1170 ,62.72 ,,,,,2640 ,1.2,2.86,9.52,3.2
_,GGF-5X-T-6030・1622-20,梁,SH-600x300x16x22,SN490,M20,600,300,16,22,7,2,150,40,16,710,16,110,5,3,90,12,440,410,1210,3740,1330 ,71.36 ,,,,,2110 ,1.2,1.97,8.68,2.2
_,GGF-5X-T-6030・1625-20,梁,SH-600x300x16x25,SN490,M20,600,300,16,25,8,2,150,40,16,800,19,110,5,3,90,12,440,410,1320,4080,1320 ,70.40 ,,,,,2290 ,1.2,2.18,8.91,2.5
_,GGF-5X-T-6030・1628-20,梁,SH-600x300x16x28,SN490,M20,600,300,16,28,9,2,150,40,19,890,22,110,7,2,60,12,440,290,1430,4410,1170 ,62.40 ,,,,,2470 ,1.2,2.67,9.11,2.8
_,GGF-5X-T-6030・1632-20,梁,SH-600x300x16x32,SN490,M20,600,300,16,32,10,2,150,40,22,980,22,110,7,2,60,12,440,290,1570,4840,1140 ,61.12 ,,,,,2710 ,1.2,3,9.34,3.2
_,GGF-5X-T-6520・0912-20,梁,SH-650x200x9x12,SN490,M20,650,200,9,12,3,2,120,,9,410,12,80,8,1,60,9,500,170,578,1780,759 ,40.50 ,,,,,1030 ,1.3,1.68,5.06,0.73
_,GGF-5X-T-6520・0916-20,梁,SH-650x200x9x16,SN490,M20,650,200,9,16,4,2,120,,12,530,12,80,8,1,60,9,500,170,692,2130,746 ,39.78 ,,,,,1180 ,1.2,2.04,5.46,0.98
_,GGF-5X-T-6520・0919-20,梁,SH-650x200x9x19,SN490,M20,650,200,9,19,5,2,120,,16,650,16,80,8,1,60,9,500,170,775,2390,736 ,39.24 ,,,,,1350 ,1.2,2.31,5.68,1.16
_,GGF-5X-T-6520・0922-20,梁,SH-650x200x9x22,SN490,M20,650,200,9,22,5,2,120,,16,650,16,80,8,1,60,9,500,170,857,2640,726 ,38.70 ,,,,,1480 ,1.2,2.59,5.87,1.35
_,GGF-5X-T-6520・1216-20,梁,SH-650x200x12x16,SN490,M20,650,200,12,16,4,2,120,,12,530,16,80,6,2,90,9,530,290,751,2310,1090 ,58.32 ,,,,,1350 ,1.3,1.53,5.09,0.98
_,GGF-5X-T-6520・1219-20,梁,SH-650x200x12x19,SN490,M20,650,200,12,19,5,2,120,,16,650,16,80,7,2,60,12,440,290,832,2560,1030 ,54.96 ,,,,,1480 ,1.2,1.79,5.33,1.16
_,GGF-5X-T-6520・1222-20,梁,SH-650x200x12x22,SN490,M20,650,200,12,22,5,2,120,,16,650,16,80,7,2,60,12,440,290,912,2810,1010 ,54.24 ,,,,,1610 ,1.2,1.99,5.53,1.35
_,GGF-5X-T-6520・1225-20,梁,SH-650x200x12x25,SN490,M20,650,200,12,25,6,2,120,,16,770,19,80,7,2,60,12,440,290,990,3050,1000 ,53.52 ,,,,,1740 ,1.2,2.19,5.7,1.53
_,GGF-5X-T-6520・1228-20,梁,SH-650x200x12x28,SN490,M20,650,200,12,28,6,2,120,,19,770,19,80,7,2,60,12,440,290,1060,3290,990 ,52.80 ,,,,,1870 ,1.2,2.4,5.85,1.72
_,GGF-5X-T-6525・0916-20,梁,SH-650x250x9x16,SN490,M20,650,250,9,16,5,2,150,,12,650,12,100,8,1,60,9,500,170,853,2630,746 ,39.78 ,,,,,1460 ,1.3,2.39,7.17,1.23
_,GGF-5X-T-6525・1216-20,梁,SH-650x250x12x16,SN490,M20,650,250,12,16,5,2,150,,12,650,12,100,6,2,90,9,530,290,912,2810,1090 ,58.32 ,,,,,1600 ,1.3,1.77,6.73,1.23
_,GGF-5X-T-6525・1219-20,梁,SH-650x250x12x19,SN490,M20,650,250,12,19,6,2,150,,12,770,16,100,7,2,60,12,440,290,1020,3140,1030 ,54.96 ,,,,,1780 ,1.3,2.09,7.02,1.46
_,GGF-5X-T-6525・1222-20,梁,SH-650x250x12x22,SN490,M20,650,250,12,22,6,2,150,,16,770,16,100,7,2,60,12,440,290,1120,3480,1010 ,54.24 ,,,,,1950 ,1.3,2.34,7.25,1.69
_,GGF-5X-T-6525・1225-20,梁,SH-650x250x12x25,SN490,M20,650,250,12,25,7,2,150,,16,890,19,100,7,2,60,12,440,290,1230,3800,1000 ,53.52 ,,,,,2120 ,1.3,2.6,7.45,1.92
_,GGF-5X-T-6525・1228-20,梁,SH-650x250x12x28,SN490,M20,650,250,12,28,8,2,150,,19,1010,19,100,7,2,60,12,440,290,1330,4120,990 ,52.80 ,,,,,2290 ,1.3,2.85,7.61,2.15
_,GGF-5X-T-6525・1419-20,梁,SH-650x250x14x19,SN490,M20,650,250,14,19,6,2,150,,12,770,16,100,8,2,60,12,500,290,1060,3260,1140 ,61.04 ,,,,,1870 ,1.3,1.97,6.78,1.46
_,GGF-5X-T-6525・1422-20,梁,SH-650x250x14x22,SN490,M20,650,250,14,22,6,2,150,,16,770,16,100,7,2,60,12,440,290,1160,3590,1180 ,63.28 ,,,,,2040 ,1.3,2.09,7.03,1.69
*,GGF-5X-T-6525・1425-20,梁,SH-650x250x14x25,SN490,M20,650,250,14,25,7,2,150,,16,890,19,100,6,2,90,9,530,290,1270,3910,1220 ,65.52 ,,,,,2210 ,1.3,2.2,7.23,1.92
_,GGF-5X-T-6525・1428-20,梁,SH-650x250x14x28,SN490,M20,650,250,14,28,8,2,150,,19,1010,19,100,5,3,90,12,440,410,1370,4230,1270 ,67.76 ,,,,,2380 ,1.3,2.3,7.41,2.15
_,GGF-5X-T-6525・1622-20,梁,SH-650x250x16x22,SN490,M20,650,250,16,22,7,2,150,,16,890,16,100,8,2,60,12,500,290,1200,3700,1290 ,68.80 ,,,,,2130 ,1.3,2,6.82,1.69
_,GGF-5X-T-6525・1625-20,梁,SH-650x250x16x25,SN490,M20,650,250,16,25,7,2,150,,16,890,19,100,8,2,60,12,500,290,1300,4020,1270 ,67.84 ,,,,,2300 ,1.3,2.2,7.04,1.92
_,GGF-5X-T-6525・1628-20,梁,SH-650x250x16x28,SN490,M20,650,250,16,28,8,2,150,,19,1010,19,100,8,2,60,12,500,290,1400,4330,1250 ,66.88 ,,,,,2470 ,1.3,2.4,7.22,2.15
_,GGF-5X-T-6525・1632-20,梁,SH-650x250x16x32,SN490,M20,650,250,16,32,9,2,150,,22,1130,22,100,5,3,90,12,440,410,1540,4740,1420 ,76.16 ,,,,,2680 ,1.3,2.31,7.43,2.46
_,GGF-5X-T-6530・1216-20,梁,SH-650x300x12x16,SN490,M20,650,300,12,16,6,2,150,40,12,620,12,110,6,2,90,9,530,290,1010,3140,1090 ,58.32 ,,,,,1770 ,1.2,2.01,8.42,1.47
_,GGF-5X-T-6530・1219-20,梁,SH-650x300x12x19,SN490,M20,650,300,12,19,6,2,150,40,12,620,16,110,6,2,90,9,530,290,1140,3530,1080 ,57.60 ,,,,,1970 ,1.2,2.29,8.75,1.75
_,GGF-5X-T-6530・1222-20,梁,SH-650x300x12x22,SN490,M20,650,300,12,22,7,2,150,40,16,710,16,110,6,2,90,9,530,290,1270,3920,1060 ,56.88 ,,,,,2180 ,1.2,2.57,9.01,2.03
*,GGF-5X-T-6530・1225-20,梁,SH-650x300x12x25,SN490,M20,650,300,12,25,8,2,150,40,16,800,19,110,6,2,90,9,530,290,1390,4300,1050 ,56.16 ,,,,,2380 ,1.2,2.86,9.22,2.3
_,GGF-5X-T-6530・1419-20,梁,SH-650x300x14x19,SN490,M20,650,300,14,19,7,2,150,40,12,710,16,110,8,2,60,12,500,290,1180,3650,1140 ,61.04 ,,,,,2070 ,1.2,2.24,8.48,1.75
_,GGF-5X-T-6530・1422-20,梁,SH-650x300x14x22,SN490,M20,650,300,14,22,7,2,150,40,16,710,16,110,7,2,60,12,440,290,1310,4040,1180 ,63.28 ,,,,,2270 ,1.2,2.39,8.76,2.03
*,GGF-5X-T-6530・1425-20,梁,SH-650x300x14x25,SN490,M20,650,300,14,25,8,2,150,40,16,800,19,110,6,2,90,9,530,290,1430,4410,1220 ,65.52 ,,,,,2470 ,1.2,2.53,8.99,2.3
_,GGF-5X-T-6530・1428-20,梁,SH-650x300x14x28,SN490,M20,650,300,14,28,9,2,150,40,19,890,19,110,5,3,90,12,440,410,1550,4790,1270 ,67.76 ,,,,,2660 ,1.2,2.65,9.18,2.58
_,GGF-5X-T-6530・1622-20,梁,SH-650x300x16x22,SN490,M20,650,300,16,22,7,2,150,40,16,710,16,110,8,2,60,12,500,290,1340,4150,1290 ,68.80 ,,,,,2360 ,1.2,2.27,8.53,2.03
_,GGF-5X-T-6530・1625-20,梁,SH-650x300x16x25,SN490,M20,650,300,16,25,8,2,150,40,16,800,19,110,8,2,60,12,500,290,1470,4530,1270 ,67.84 ,,,,,2560 ,1.2,2.51,8.77,2.3
_,GGF-5X-T-6530・1628-20,梁,SH-650x300x16x28,SN490,M20,650,300,16,28,9,2,150,40,19,890,19,110,8,2,60,12,500,290,1590,4890,1250 ,66.88 ,,,,,2750 ,1.2,2.76,8.98,2.58
_,GGF-5X-T-6530・1632-20,梁,SH-650x300x16x32,SN490,M20,650,300,16,32,10,2,150,40,22,980,22,110,8,2,60,12,500,290,1740,5370,1230 ,65.60 ,,,,,3010 ,1.2,3.09,9.21,2.95
_,GGF-5X-T-7020・0912-20,梁,SH-700x200x9x12,SN490,M20,700,200,9,12,3,2,120,,9,410,12,80,9,1,60,6,560,170,655,2020,807 ,43.02 ,,,,,1150 ,1.2,1.78,4.93,0.68
_,GGF-5X-T-7020・0916-20,梁,SH-700x200x9x16,SN490,M20,700,200,9,16,4,2,120,,12,530,12,80,9,1,60,6,560,170,777,2390,793 ,42.30 ,,,,,1300 ,1.2,2.15,5.33,0.91
_,GGF-5X-T-7020・0919-20,梁,SH-700x200x9x19,SN490,M20,700,200,9,19,5,2,120,,16,650,16,80,9,1,60,6,560,170,868,2670,783 ,41.76 ,,,,,1510 ,1.2,2.42,5.56,1.08
_,GGF-5X-T-7020・0922-20,梁,SH-700x200x9x22,SN490,M20,700,200,9,22,5,2,120,,16,650,16,80,9,1,60,6,560,170,956,2940,773 ,41.22 ,,,,,1650 ,1.2,2.71,5.75,1.25
_,GGF-5X-T-7020・1216-20,梁,SH-700x200x12x16,SN490,M20,700,200,12,16,4,2,120,,12,530,16,80,7,2,60,12,440,290,847,2610,1150 ,61.68 ,,,,,1530 ,1.3,1.62,4.96,0.91
_,GGF-5X-T-7020・1219-20,梁,SH-700x200x12x19,SN490,M20,700,200,12,19,5,2,120,,16,650,16,80,6,2,90,9,530,290,935,2880,1190 ,63.60 ,,,,,1670 ,1.2,1.74,5.21,1.08
_,GGF-5X-T-7020・1222-20,梁,SH-700x200x12x22,SN490,M20,700,200,12,22,5,2,120,,16,650,16,80,8,2,60,9,500,290,1020,3140,1080 ,57.60 ,,,,,1810 ,1.2,2.09,5.41,1.25
_,GGF-5X-T-7020・1225-20,梁,SH-700x200x12x25,SN490,M20,700,200,12,25,6,2,120,,16,770,19,80,8,2,60,9,500,290,1100,3410,1060 ,56.88 ,,,,,1910 ,1.2,2.3,5.59,1.42
_,GGF-5X-T-7020・1228-20,梁,SH-700x200x12x28,SN490,M20,700,200,12,28,6,2,120,,19,770,19,80,8,2,60,9,500,290,1190,3660,1050 ,56.16 ,,,,,2060 ,1.2,2.51,5.74,1.6
_,GGF-5X-T-7025・0916-20,梁,SH-700x250x9x16,SN490,M20,700,250,9,16,5,2,150,,12,650,12,100,9,1,60,6,560,170,951,2930,793 ,42.30 ,,,,,1640 ,1.3,2.5,7.02,1.14
_,GGF-5X-T-7025・0919-20,梁,SH-700x250x9x19,SN490,M20,700,250,9,19,6,2,150,,12,770,16,100,9,1,60,6,560,170,1070,3300,783 ,41.76 ,,,,,1830 ,1.3,2.85,7.29,1.35
_,GGF-5X-T-7025・1216-20,梁,SH-700x250x12x16,SN490,M20,700,250,12,16,5,2,150,,12,650,16,100,8,2,60,12,500,290,1020,3140,1100 ,59.04 ,,,,,1800 ,1.3,1.95,6.58,1.14
_,GGF-5X-T-7025・1219-20,梁,SH-700x250x12x19,SN490,M20,700,250,12,19,6,2,150,,12,770,16,100,8,2,60,9,500,290,1130,3510,1090 ,58.32 ,,,,,1990 ,1.3,2.2,6.87,1.35
_,GGF-5X-T-7025・1222-20,梁,SH-700x250x12x22,SN490,M20,700,250,12,22,6,2,150,,16,770,16,100,8,2,60,9,500,290,1250,3870,1080 ,57.60 ,,,,,2180 ,1.3,2.45,7.11,1.57
_,GGF-5X-T-7025・1225-20,梁,SH-700x250x12x25,SN490,M20,700,250,12,25,7,2,150,,16,890,19,100,8,2,60,9,500,290,1370,4220,1060 ,56.88 ,,,,,2360 ,1.3,2.71,7.31,1.78
_,GGF-5X-T-7025・1419-20,梁,SH-700x250x14x19,SN490,M20,700,250,14,19,6,2,150,,16,770,16,100,8,2,60,12,500,290,1180,3650,1270 ,68.04 ,,,,,2100 ,1.3,1.97,6.63,1.35
_,GGF-5X-T-7025・1422-20,梁,SH-700x250x14x22,SN490,M20,700,250,14,22,7,2,150,,16,890,16,100,8,2,60,12,500,290,1300,4000,1260 ,67.20 ,,,,,2280 ,1.3,2.19,6.89,1.57
_,GGF-5X-T-7025・1425-20,梁,SH-700x250x14x25,SN490,M20,700,250,14,25,7,2,150,,16,890,19,100,8,2,60,12,500,290,1410,4350,1240 ,66.36 ,,,,,2470 ,1.3,2.41,7.1,1.78
_,GGF-5X-T-7025・1428-20,梁,SH-700x250x14x28,SN490,M20,700,250,14,28,8,2,150,,19,1010,19,100,8,2,60,12,500,290,1520,4690,1220 ,65.52 ,,,,,2650 ,1.3,2.63,7.28,2
